index,season,month,year_month_day,datetime,home_team,away_team,home_pts,away_pts,url_boxscore,home_result,away_result,home_pts_differential,away_pts_differential,total_pts,home_win_cumsum,home_game_number,home_win_percentage_cumsum,away_win_cumsum,away_game_number,away_win_percentage_cumsum,scored_1_home,allowed_1_home,result_1_home,pts_differential_1_home,game_number_1_home,win_cumsum_1_home,win_percentage_cumsum_1_home,time_delta_1_home,time_delta_cumsum_1_home,timezone_diff_1_home,timezone_diff_cumsum_1_home,scored_2_home,allowed_2_home,result_2_home,pts_differential_2_home,game_number_2_home,win_cumsum_2_home,win_percentage_cumsum_2_home,time_delta_2_home,time_delta_cumsum_2_home,timezone_diff_2_home,timezone_diff_cumsum_2_home,scored_3_home,allowed_3_home,result_3_home,pts_differential_3_home,game_number_3_home,win_cumsum_3_home,win_percentage_cumsum_3_home,time_delta_3_home,time_delta_cumsum_3_home,timezone_diff_3_home,timezone_diff_cumsum_3_home,scored_4_home,allowed_4_home,result_4_home,pts_differential_4_home,game_number_4_home,win_cumsum_4_home,win_percentage_cumsum_4_home,time_delta_4_home,time_delta_cumsum_4_home,timezone_diff_4_home,timezone_diff_cumsum_4_home,scored_1_away,allowed_1_away,result_1_away,pts_differential_1_away,game_number_1_away,win_cumsum_1_away,win_percentage_cumsum_1_away,time_delta_1_away,time_delta_cumsum_1_away,timezone_diff_1_away,timezone_diff_cumsum_1_away,scored_2_away,allowed_2_away,result_2_away,pts_differential_2_away,game_number_2_away,win_cumsum_2_away,win_percentage_cumsum_2_away,time_delta_2_away,time_delta_cumsum_2_away,timezone_diff_2_away,timezone_diff_cumsum_2_away,scored_3_away,allowed_3_away,result_3_away,pts_differential_3_away,game_number_3_away,win_cumsum_3_away,win_percentage_cumsum_3_away,time_delta_3_away,time_delta_cumsum_3_away,timezone_diff_3_away,timezone_diff_cumsum_3_away,scored_4_away,allowed_4_away,result_4_away,pts_differential_4_away,game_number_4_away,win_cumsum_4_away,win_percentage_cumsum_4_away,time_delta_4_away,time_delta_cumsum_4_away,timezone_diff_4_away,timezone_diff_cumsum_4_away,scored_1_home_home,allowed_1_home_home,result_1_home_home,pts_differential_1_home_home,game_number_1_home_home,win_cumsum_1_home_home,win_percentage_cumsum_1_home_home,time_delta_1_home_home,time_delta_cumsum_1_home_home,timezone_diff_1_home_home,timezone_diff_cumsum_1_home_home,scored_2_home_home,allowed_2_home_home,result_2_home_home,pts_differential_2_home_home,game_number_2_home_home,win_cumsum_2_home_home,win_percentage_cumsum_2_home_home,time_delta_2_home_home,time_delta_cumsum_2_home_home,timezone_diff_2_home_home,timezone_diff_cumsum_2_home_home,scored_3_home_home,allowed_3_home_home,result_3_home_home,pts_differential_3_home_home,game_number_3_home_home,win_cumsum_3_home_home,win_percentage_cumsum_3_home_home,time_delta_3_home_home,time_delta_cumsum_3_home_home,timezone_diff_3_home_home,timezone_diff_cumsum_3_home_home,scored_4_home_home,allowed_4_home_home,result_4_home_home,pts_differential_4_home_home,game_number_4_home_home,win_cumsum_4_home_home,win_percentage_cumsum_4_home_home,time_delta_4_home_home,time_delta_cumsum_4_home_home,timezone_diff_4_home_home,timezone_diff_cumsum_4_home_home,scored_1_away_away,allowed_1_away_away,result_1_away_away,pts_differential_1_away_away,game_number_1_away_away,win_cumsum_1_away_away,win_percentage_cumsum_1_away_away,time_delta_1_away_away,time_delta_cumsum_1_away_away,timezone_diff_1_away_away,timezone_diff_cumsum_1_away_away,scored_2_away_away,allowed_2_away_away,result_2_away_away,pts_differential_2_away_away,game_number_2_away_away,win_cumsum_2_away_away,win_percentage_cumsum_2_away_away,time_delta_2_away_away,time_delta_cumsum_2_away_away,timezone_diff_2_away_away,timezone_diff_cumsum_2_away_away,scored_3_away_away,allowed_3_away_away,result_3_away_away,pts_differential_3_away_away,game_number_3_away_away,win_cumsum_3_away_away,win_percentage_cumsum_3_away_away,time_delta_3_away_away,time_delta_cumsum_3_away_away,timezone_diff_3_away_away,timezone_diff_cumsum_3_away_away,scored_4_away_away,allowed_4_away_away,result_4_away_away,pts_differential_4_away_away,game_number_4_away_away,win_cumsum_4_away_away,win_percentage_cumsum_4_away_away,time_delta_4_away_away,time_delta_cumsum_4_away_away,timezone_diff_4_away_away,timezone_diff_cumsum_4_away_away,agg_scored_4_lags_home,agg_allowed_4_lags_home,agg_pts_differential_4_lags_home,agg_total_pts_4_lags_home,agg_win_rate_4_lags_home,agg_time_delta_cumsum_4_lags_home,agg_timezone_diff_cumsum_4_lags_home,agg_game_lag_4_lags_home,agg_scored_4_lags_away,agg_allowed_4_lags_away,agg_pts_differential_4_lags_away,agg_total_pts_4_lags_away,agg_win_rate_4_lags_away,agg_time_delta_cumsum_4_lags_away,agg_timezone_diff_cumsum_4_lags_away,agg_game_lag_4_lags_away,agg_scored_4_lags_home_home,agg_allowed_4_lags_home_home,agg_pts_differential_4_lags_home_home,agg_total_pts_4_lags_home_home,agg_win_rate_4_lags_home_home,agg_time_delta_cumsum_4_lags_home_home,agg_timezone_diff_cumsum_4_lags_home_home,agg_game_lag_4_lags_home_home,agg_scored_4_lags_away_away,agg_allowed_4_lags_away_away,agg_pts_differential_4_lags_away_away,agg_total_pts_4_lags_away_away,agg_win_rate_4_lags_away_away,agg_time_delta_cumsum_4_lags_away_away,agg_timezone_diff_cumsum_4_lags_away_away,agg_game_lag_4_lags_away_away,result,home_projected_winloss,away_projected_winloss,team_h,team_a,home_kde_lag20_prob
176,2018,november,2018-11-10,2018-11-10 20:00:00,Memphis Grizzlies,Philadelphia 76ers,112,106,https://www.basketball-reference.com//boxscores/201811100MEM.html,1.0,0.0,6,-6,218,7,11,0.636363636,8,14,0.571428571,89.0,87.0,1.0,2.0,10.0,6.0,0.6,1.8958333333333333,8.0,0.0,5.0,101.0,117.0,0.0,-16.0,9.0,5.0,0.5555555560000001,1.1041666666666667,6.104166666666668,2.0,5.0,100.0,102.0,0.0,-2.0,8.0,5.0,0.625,1.9583333333333333,5.0,2.0,3.0,110.0,100.0,1.0,10.0,7.0,5.0,0.7142857140000001,3.0416666666666665,3.0416666666666665,1.0,1.0,133.0,132.0,1.0,1.0,13.0,8.0,0.615384615,1.9583333333333333,7.999999999999999,0.0,0.0,100.0,94.0,1.0,6.0,12.0,7.0,0.583333333,3.083333333333333,6.041666666666666,0.0,0.0,97.0,122.0,0.0,-25.0,11.0,6.0,0.545454545,1.2083333333333333,2.958333333333333,0.0,0.0,109.0,99.0,1.0,10.0,10.0,6.0,0.6,1.75,1.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,94.0,1.0,6.0,12.0,7.0,0.583333333,3.083333333333333,15.04166666666667,0.0,1.0,97.0,122.0,0.0,-25.0,11.0,6.0,0.545454545,4.9375,11.958333333333336,0.0,1.0,112.0,129.0,0.0,-17.0,8.0,4.0,0.5,5.916666666666668,7.020833333333335,0.0,1.0,108.0,123.0,0.0,-15.0,5.0,2.0,0.4,1.1041666666666667,1.1041666666666667,1.0,1.0,100.0,101.5,-1.5,201.5,0.5,8.0,5.0,4.0,109.75,111.75,-2.0,221.5,0.75,7.999999999999999,0.0,4.0,111.0,98.75,12.25,209.75,1.0,19.0,0.0,4.0,104.25,117.0,-12.75,221.25,0.25,15.04166666666667,1.0,4.0,1.0,34.5,53.5,Memphis Grizzlies,Philadelphia 76ers,0.4402
177,2018,november,2018-11-10,2018-11-10 19:00:00,New Orleans Pelicans,Phoenix Suns,119,99,https://www.basketball-reference.com//boxscores/201811100NOP.html,1.0,0.0,20,-20,218,6,12,0.5,2,12,0.166666667,107.0,98.0,1.0,9.0,11.0,5.0,0.454545455,2.0,6.895833333333334,0.0,2.0,116.0,122.0,0.0,-6.0,10.0,4.0,0.4,1.9791666666666667,4.895833333333334,0.0,2.0,95.0,109.0,0.0,-14.0,9.0,4.0,0.444444444,1.9166666666666667,2.916666666666667,0.0,2.0,119.0,132.0,0.0,-13.0,8.0,4.0,0.5,1.0,1.0,2.0,2.0,109.0,116.0,0.0,-7.0,11.0,2.0,0.181818182,2.0,7.9375,0.0,0.0,82.0,104.0,0.0,-22.0,10.0,2.0,0.2,2.0416666666666665,5.9375,0.0,0.0,102.0,100.0,1.0,2.0,9.0,2.0,0.222222222,1.9166666666666667,3.8958333333333335,0.0,0.0,98.0,107.0,0.0,-9.0,8.0,1.0,0.125,1.9791666666666667,1.9791666666666667,0.0,0.0,107.0,98.0,1.0,9.0,11.0,5.0,0.454545455,11.04166666666667,19.000000000000004,0.0,0.0,111.0,132.0,0.0,-21.0,5.0,4.0,0.8,0.9583333333333334,7.958333333333332,0.0,0.0,117.0,115.0,1.0,2.0,4.0,4.0,1.0,3.0000000000000004,7.0,0.0,0.0,116.0,109.0,1.0,7.0,3.0,3.0,1.0,4.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.25,115.25,-6.0,224.5,0.25,6.895833333333334,2.0,4.0,97.75,106.75,-9.0,204.5,0.25,7.9375,0.0,4.0,112.75,113.5,-0.75,226.25,0.75,19.000000000000004,0.0,4.0,100.0,119.0,-19.0,219.0,0.0,7.916666666666666,5.0,4.0,1.0,45.5,29.0,New Orleans Pelicans,Phoenix Suns,0.695
178,2018,november,2018-11-10,2018-11-10 20:00:00,Miami Heat,Washington Wizards,110,116,https://www.basketball-reference.com//boxscores/201811100MIA.html,0.0,1.0,-6,6,226,5,12,0.4166666670000001,3,12,0.25,102.0,110.0,0.0,-8.0,11.0,5.0,0.454545455,2.020833333333333,10.041666666666668,0.0,0.0,95.0,88.0,1.0,7.0,10.0,5.0,0.5,2.020833333333333,8.020833333333334,0.0,0.0,120.0,115.0,1.0,5.0,9.0,4.0,0.444444444,1.9791666666666667,6.0,0.0,0.0,118.0,123.0,0.0,-5.0,8.0,3.0,0.375,4.020833333333333,4.020833333333333,0.0,0.0,108.0,117.0,0.0,-9.0,11.0,2.0,0.181818182,2.9375000000000004,9.958333333333334,-3.0,5.0,100.0,119.0,0.0,-19.0,10.0,2.0,0.2,2.1041666666666665,7.020833333333334,-2.0,2.0,108.0,95.0,1.0,13.0,9.0,2.0,0.222222222,1.9166666666666667,4.916666666666667,0.0,0.0,111.0,134.0,0.0,-23.0,8.0,1.0,0.125,3.0000000000000004,3.0000000000000004,0.0,0.0,102.0,110.0,0.0,-8.0,11.0,5.0,0.454545455,2.020833333333333,16.020833333333332,0.0,0.0,95.0,88.0,1.0,7.0,10.0,5.0,0.5,9.0,14.0,0.0,0.0,113.0,123.0,0.0,-10.0,6.0,3.0,0.5,1.9791666666666667,5.000000000000001,0.0,0.0,120.0,111.0,1.0,9.0,5.0,3.0,0.6,3.020833333333334,3.020833333333334,0.0,0.0,108.0,117.0,0.0,-9.0,11.0,2.0,0.181818182,2.9375000000000004,13.875,-3.0,7.0,100.0,119.0,0.0,-19.0,10.0,2.0,0.2,7.020833333333332,10.9375,-2.0,4.0,95.0,107.0,0.0,-12.0,7.0,1.0,0.14285714300000002,1.9375,3.916666666666667,-2.0,2.0,104.0,136.0,0.0,-32.0,6.0,1.0,0.166666667,1.9791666666666667,1.9791666666666667,0.0,0.0,108.75,109.0,-0.25,217.75,0.5,10.041666666666668,0.0,4.0,106.75,116.25,-9.5,223.0,0.25,9.958333333333334,5.0,4.0,107.5,108.0,-0.5,215.5,0.5,16.020833333333332,0.0,4.0,101.75,119.75,-18.0,221.5,0.0,13.875,7.0,4.0,0.0,43.0,45.5,Miami Heat,Washington Wizards,0.5181
179,2018,november,2018-11-10,2018-11-10 20:30:00,Golden State Warriors,Brooklyn Nets,116,100,https://www.basketball-reference.com//boxscores/201811100GSW.html,1.0,0.0,16,-16,216,11,13,0.846153846,6,13,0.461538462,111.0,134.0,0.0,-23.0,12.0,10.0,0.833333333,3.0000000000000004,10.104166666666666,0.0,0.0,117.0,101.0,1.0,16.0,11.0,10.0,0.909090909,3.0000000000000004,7.104166666666666,0.0,0.0,116.0,99.0,1.0,17.0,10.0,9.0,0.9,2.0,4.104166666666666,0.0,0.0,131.0,121.0,1.0,10.0,9.0,8.0,0.8888888890000001,2.1041666666666665,2.1041666666666665,0.0,0.0,112.0,110.0,1.0,2.0,12.0,6.0,0.5,3.0000000000000004,9.0625,2.0,5.0,104.0,82.0,1.0,22.0,11.0,5.0,0.454545455,2.125,6.0625,3.0,3.0,122.0,97.0,1.0,25.0,10.0,4.0,0.4,1.9375,3.9375,0.0,0.0,111.0,119.0,0.0,-8.0,9.0,3.0,0.333333333,2.0,2.0,0.0,0.0,111.0,134.0,0.0,-23.0,12.0,10.0,0.833333333,3.0000000000000004,15.0,0.0,0.0,117.0,101.0,1.0,16.0,11.0,10.0,0.909090909,3.0000000000000004,12.0,0.0,0.0,116.0,99.0,1.0,17.0,10.0,9.0,0.9,2.0,9.0,0.0,0.0,131.0,121.0,1.0,10.0,9.0,8.0,0.8888888890000001,7.0,7.0,0.0,0.0,112.0,110.0,1.0,2.0,12.0,6.0,0.5,3.0000000000000004,16.083333333333336,2.0,6.0,104.0,82.0,1.0,22.0,11.0,5.0,0.454545455,8.0625,13.083333333333336,3.0,4.0,96.0,115.0,0.0,-19.0,7.0,2.0,0.28571428600000004,2.9791666666666674,5.020833333333334,0.0,1.0,115.0,117.0,0.0,-2.0,5.0,2.0,0.4,2.0416666666666665,2.0416666666666665,1.0,1.0,118.75,113.75,5.0,232.5,0.75,10.104166666666666,0.0,4.0,112.25,102.0,10.25,214.25,0.75,9.0625,5.0,4.0,118.75,113.75,5.0,232.5,0.75,15.0,0.0,4.0,106.75,106.0,0.75,212.75,0.5,16.083333333333336,6.0,4.0,1.0,62.5,32.0,Golden State Warriors,Brooklyn Nets,0.6327
180,2018,november,2018-11-10,2018-11-10 20:30:00,San Antonio Spurs,Houston Rockets,96,89,https://www.basketball-reference.com//boxscores/201811100SAS.html,1.0,0.0,7,-7,185,7,11,0.636363636,4,11,0.363636364,88.0,95.0,0.0,-7.0,10.0,6.0,0.6,3.020833333333334,8.958333333333336,-1.0,3.0,110.0,117.0,0.0,-7.0,9.0,6.0,0.666666667,0.9375,5.937500000000001,0.0,2.0,109.0,95.0,1.0,14.0,8.0,6.0,0.75,2.9166666666666674,5.000000000000001,0.0,2.0,120.0,90.0,1.0,30.0,7.0,5.0,0.7142857140000001,2.083333333333333,2.083333333333333,2.0,2.0,80.0,98.0,0.0,-18.0,10.0,4.0,0.4,3.0416666666666665,9.0,0.0,2.0,98.0,94.0,1.0,4.0,9.0,4.0,0.444444444,1.9583333333333333,5.958333333333334,-1.0,2.0,96.0,88.0,1.0,8.0,8.0,3.0,0.375,1.0208333333333333,4.000000000000001,0.0,1.0,119.0,111.0,1.0,8.0,7.0,2.0,0.28571428600000004,2.9791666666666674,2.9791666666666674,-1.0,1.0,110.0,117.0,0.0,-7.0,9.0,6.0,0.666666667,0.9375,10.9375,0.0,0.0,109.0,95.0,1.0,14.0,8.0,6.0,0.75,5.0,10.0,0.0,0.0,113.0,108.0,1.0,5.0,6.0,4.0,0.666666667,2.0,5.0,0.0,0.0,110.0,106.0,1.0,4.0,5.0,3.0,0.6,3.0000000000000004,3.0000000000000004,0.0,0.0,80.0,98.0,0.0,-18.0,10.0,4.0,0.4,3.0416666666666665,17.958333333333336,0.0,2.0,98.0,94.0,1.0,4.0,9.0,4.0,0.444444444,1.9583333333333333,14.91666666666667,-1.0,2.0,96.0,88.0,1.0,8.0,8.0,3.0,0.375,1.0208333333333333,12.958333333333336,0.0,1.0,119.0,111.0,1.0,8.0,7.0,2.0,0.28571428600000004,11.937500000000002,11.937500000000002,-1.0,1.0,106.75,99.25,7.5,206.0,0.5,8.958333333333336,3.0,4.0,98.25,97.75,0.5,196.0,0.75,9.0,2.0,4.0,110.5,106.5,4.0,217.0,0.75,10.9375,0.0,4.0,98.25,97.75,0.5,196.0,0.75,17.958333333333336,2.0,4.0,1.0,43.5,56.5,San Antonio Spurs,Houston Rockets,0.4687
181,2018,november,2018-11-10,2018-11-10 15:00:00,Toronto Raptors,New York Knicks,128,112,https://www.basketball-reference.com//boxscores/201811100TOR.html,1.0,0.0,16,-16,240,12,13,0.923076923,4,13,0.307692308,114.0,105.0,1.0,9.0,12.0,11.0,0.916666667,2.0416666666666665,8.104166666666666,3.0,11.0,124.0,111.0,1.0,13.0,11.0,10.0,0.909090909,0.9791666666666666,6.0625,2.0,8.0,121.0,107.0,1.0,14.0,10.0,9.0,0.9,1.9791666666666667,5.083333333333333,3.0,6.0,107.0,98.0,1.0,9.0,9.0,8.0,0.8888888890000001,3.1041666666666665,3.1041666666666665,3.0,3.0,112.0,107.0,1.0,5.0,12.0,4.0,0.333333333,2.0,6.979166666666668,0.0,4.0,115.0,116.0,0.0,-1.0,11.0,3.0,0.272727273,1.0625,4.979166666666667,0.0,4.0,95.0,108.0,0.0,-13.0,10.0,3.0,0.3,1.8958333333333333,3.916666666666667,3.0,4.0,118.0,106.0,1.0,12.0,9.0,3.0,0.333333333,2.020833333333333,2.020833333333333,1.0,1.0,129.0,112.0,1.0,17.0,8.0,7.0,0.875,4.0,10.979166666666668,0.0,0.0,116.0,107.0,1.0,9.0,6.0,6.0,1.0,2.0,6.979166666666668,0.0,0.0,112.0,105.0,1.0,7.0,5.0,5.0,1.0,2.0,4.979166666666668,0.0,0.0,127.0,106.0,1.0,21.0,4.0,4.0,1.0,2.9791666666666674,2.9791666666666674,0.0,0.0,112.0,107.0,1.0,5.0,12.0,4.0,0.333333333,3.0625,15.979166666666664,0.0,4.0,95.0,108.0,0.0,-13.0,10.0,3.0,0.3,1.8958333333333333,12.916666666666664,3.0,4.0,118.0,106.0,1.0,12.0,9.0,3.0,0.333333333,9.041666666666666,11.020833333333332,1.0,1.0,87.0,110.0,0.0,-23.0,5.0,1.0,0.2,1.9791666666666667,1.9791666666666667,0.0,0.0,116.5,105.25,11.25,221.75,1.0,8.104166666666666,11.0,4.0,110.0,109.25,0.75,219.25,0.5,6.979166666666668,4.0,4.0,121.0,107.5,13.5,228.5,1.0,10.979166666666668,0.0,4.0,103.0,107.75,-4.75,210.75,0.5,15.979166666666664,4.0,4.0,1.0,55.5,28.5,Toronto Raptors,New York Knicks,0.6901
182,2018,november,2018-11-10,2018-11-10 21:00:00,Dallas Mavericks,Oklahoma City Thunder,111,96,https://www.basketball-reference.com//boxscores/201811100DAL.html,1.0,0.0,15,-15,207,4,12,0.333333333,7,12,0.583333333,102.0,117.0,0.0,-15.0,11.0,3.0,0.272727273,1.0208333333333333,9.020833333333334,1.0,3.0,119.0,100.0,1.0,19.0,10.0,3.0,0.3,4.0,8.0,0.0,2.0,106.0,118.0,0.0,-12.0,9.0,2.0,0.222222222,1.9166666666666667,4.0,0.0,2.0,113.0,114.0,0.0,-1.0,8.0,2.0,0.25,2.083333333333333,2.083333333333333,2.0,2.0,98.0,80.0,1.0,18.0,11.0,7.0,0.636363636,1.0416666666666667,7.041666666666668,0.0,3.0,95.0,86.0,1.0,9.0,10.0,6.0,0.6,1.9583333333333333,6.0,-1.0,3.0,122.0,116.0,1.0,6.0,9.0,5.0,0.5555555560000001,3.0000000000000004,4.041666666666667,0.0,2.0,134.0,111.0,1.0,23.0,8.0,4.0,0.5,1.0416666666666667,1.0416666666666667,2.0,2.0,119.0,100.0,1.0,19.0,10.0,3.0,0.3,4.0,17.0,0.0,0.0,106.0,118.0,0.0,-12.0,9.0,2.0,0.222222222,5.0625,13.0,0.0,0.0,104.0,113.0,0.0,-9.0,6.0,2.0,0.333333333,5.937500000000001,7.937500000000001,0.0,0.0,115.0,109.0,1.0,6.0,3.0,2.0,0.666666667,2.0,2.0,0.0,0.0,95.0,86.0,1.0,9.0,10.0,6.0,0.6,4.958333333333333,21.854166666666664,-1.0,6.0,134.0,111.0,1.0,23.0,8.0,4.0,0.5,1.0416666666666667,16.895833333333332,2.0,5.0,111.0,107.0,1.0,4.0,7.0,3.0,0.428571429,12.854166666666664,15.854166666666664,-1.0,3.0,92.0,108.0,0.0,-16.0,2.0,0.0,0.0,3.0000000000000004,3.0000000000000004,2.0,2.0,110.0,112.25,-2.25,222.25,0.25,9.020833333333334,3.0,4.0,112.25,98.25,14.0,210.5,1.0,7.041666666666668,3.0,4.0,111.0,110.0,1.0,221.0,0.5,17.0,0.0,4.0,108.0,103.0,5.0,211.0,0.75,21.854166666666664,6.0,4.0,1.0,35.5,48.5,Dallas Mavericks,Oklahoma City Thunder,0.3648
183,2018,november,2018-11-11,2018-11-11 21:00:00,Portland Trail Blazers,Boston Celtics,100,94,https://www.basketball-reference.com//boxscores/201811110POR.html,1.0,0.0,6,-6,194,10,13,0.7692307690000001,7,13,0.538461538,116.0,105.0,1.0,11.0,12.0,9.0,0.75,2.0,6.979166666666666,0.0,0.0,118.0,103.0,1.0,15.0,11.0,8.0,0.727272727,2.0416666666666665,4.979166666666666,0.0,0.0,111.0,81.0,1.0,30.0,10.0,7.0,0.7,0.9583333333333334,2.9375,0.0,0.0,110.0,114.0,0.0,-4.0,9.0,6.0,0.666666667,1.9791666666666667,1.9791666666666667,0.0,0.0,115.0,123.0,0.0,-8.0,12.0,7.0,0.583333333,1.0208333333333333,8.062500000000002,2.0,7.0,116.0,109.0,1.0,7.0,11.0,7.0,0.636363636,3.0000000000000004,7.041666666666668,3.0,5.0,107.0,115.0,0.0,-8.0,10.0,6.0,0.6,2.083333333333333,4.041666666666667,2.0,2.0,101.0,102.0,0.0,-1.0,9.0,6.0,0.666666667,1.9583333333333333,1.9583333333333333,0.0,0.0,116.0,105.0,1.0,11.0,12.0,9.0,0.75,2.0,6.979166666666666,0.0,0.0,118.0,103.0,1.0,15.0,11.0,8.0,0.727272727,2.0416666666666665,4.979166666666666,0.0,0.0,111.0,81.0,1.0,30.0,10.0,7.0,0.7,0.9583333333333334,2.9375,0.0,0.0,110.0,114.0,0.0,-4.0,9.0,6.0,0.666666667,1.9791666666666667,1.9791666666666667,0.0,0.0,115.0,123.0,0.0,-8.0,12.0,7.0,0.583333333,1.0208333333333333,13.104166666666668,2.0,7.0,116.0,109.0,1.0,7.0,11.0,7.0,0.636363636,3.0000000000000004,12.083333333333336,3.0,5.0,107.0,115.0,0.0,-8.0,10.0,6.0,0.6,2.083333333333333,9.083333333333334,2.0,2.0,101.0,102.0,0.0,-1.0,9.0,6.0,0.666666667,7.0,7.0,0.0,0.0,113.75,100.75,13.0,214.5,0.75,6.979166666666666,0.0,4.0,109.75,112.25,-2.5,222.0,0.25,8.062500000000002,7.0,4.0,113.75,100.75,13.0,214.5,0.75,6.979166666666666,0.0,4.0,109.75,112.25,-2.5,222.0,0.25,13.104166666666668,7.0,4.0,1.0,42.0,59.0,Portland Trail Blazers,Boston Celtics,0.5312
184,2018,november,2018-11-11,2018-11-11 21:30:00,Los Angeles Lakers,Atlanta Hawks,107,106,https://www.basketball-reference.com//boxscores/201811110LAL.html,1.0,0.0,1,-1,213,7,13,0.538461538,3,13,0.230769231,101.0,86.0,1.0,15.0,12.0,6.0,0.5,2.9791666666666674,9.979166666666668,0.0,0.0,114.0,110.0,1.0,4.0,11.0,5.0,0.454545455,3.0416666666666665,7.0,0.0,0.0,107.0,121.0,0.0,-14.0,10.0,4.0,0.4,0.9791666666666666,3.958333333333334,0.0,0.0,114.0,110.0,1.0,4.0,9.0,4.0,0.444444444,2.9791666666666674,2.9791666666666674,0.0,0.0,109.0,124.0,0.0,-15.0,12.0,3.0,0.25,2.0,8.0,0.0,0.0,107.0,112.0,0.0,-5.0,11.0,3.0,0.272727273,1.0208333333333333,6.000000000000001,0.0,0.0,102.0,113.0,0.0,-11.0,10.0,3.0,0.3,2.9791666666666674,4.979166666666668,0.0,0.0,123.0,118.0,1.0,5.0,9.0,3.0,0.333333333,2.0,2.0,0.0,0.0,114.0,110.0,1.0,4.0,11.0,5.0,0.454545455,3.0416666666666665,16.000000000000004,0.0,0.0,107.0,121.0,0.0,-14.0,10.0,4.0,0.4,3.9583333333333335,12.958333333333336,0.0,0.0,114.0,113.0,1.0,1.0,8.0,3.0,0.375,6.000000000000001,9.000000000000002,0.0,0.0,121.0,114.0,1.0,7.0,5.0,2.0,0.4,3.0000000000000004,3.0000000000000004,0.0,0.0,102.0,113.0,0.0,-11.0,10.0,3.0,0.3,7.0,17.958333333333332,0.0,0.0,114.0,136.0,0.0,-22.0,7.0,2.0,0.28571428600000004,1.0,10.958333333333332,0.0,0.0,92.0,113.0,0.0,-21.0,6.0,2.0,0.333333333,8.041666666666666,9.958333333333332,0.0,0.0,133.0,111.0,1.0,22.0,3.0,1.0,0.333333333,1.9166666666666667,1.9166666666666667,0.0,0.0,109.0,106.75,2.25,215.75,0.75,9.979166666666668,0.0,4.0,110.25,116.75,-6.5,227.0,0.25,8.0,0.0,4.0,114.0,114.5,-0.5,228.5,0.75,16.000000000000004,0.0,4.0,110.25,118.25,-8.0,228.5,0.25,17.958333333333332,0.0,4.0,1.0,48.5,23.5,Los Angeles Lakers,Atlanta Hawks,0.5914
185,2018,november,2018-11-11,2018-11-11 19:00:00,Houston Rockets,Indiana Pacers,115,103,https://www.basketball-reference.com//boxscores/201811110HOU.html,1.0,0.0,12,-12,218,5,12,0.4166666670000001,8,14,0.571428571,89.0,96.0,0.0,-7.0,11.0,4.0,0.363636364,2.020833333333333,8.041666666666666,0.0,1.0,80.0,98.0,0.0,-18.0,10.0,4.0,0.4,3.0416666666666665,6.020833333333332,0.0,1.0,98.0,94.0,1.0,4.0,9.0,4.0,0.444444444,1.9583333333333333,2.9791666666666665,-1.0,1.0,96.0,88.0,1.0,8.0,8.0,3.0,0.375,1.0208333333333333,1.0208333333333333,0.0,0.0,110.0,102.0,1.0,8.0,13.0,8.0,0.615384615,2.0,7.0,0.0,0.0,94.0,100.0,0.0,-6.0,12.0,7.0,0.583333333,2.0416666666666665,5.0,0.0,0.0,94.0,98.0,0.0,-4.0,11.0,7.0,0.636363636,2.0,2.958333333333333,0.0,0.0,102.0,101.0,1.0,1.0,10.0,7.0,0.7,0.9583333333333334,0.9583333333333334,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,102.0,1.0,8.0,13.0,8.0,0.615384615,7.0,15.979166666666668,0.0,1.0,107.0,105.0,1.0,2.0,9.0,6.0,0.666666667,2.0,8.979166666666668,1.0,1.0,107.0,101.0,1.0,6.0,8.0,5.0,0.625,4.020833333333333,6.979166666666668,0.0,0.0,119.0,107.0,1.0,12.0,6.0,4.0,0.666666667,2.958333333333334,2.958333333333334,0.0,0.0,90.75,94.0,-3.25,184.75,0.5,8.041666666666666,1.0,4.0,100.0,100.25,-0.25,200.25,0.5,7.0,0.0,4.0,99.75,117.0,-17.25,216.75,0.0,13.0,0.0,4.0,110.75,103.75,7.0,214.5,1.0,15.979166666666668,1.0,4.0,1.0,56.5,47.5,Houston Rockets,Indiana Pacers,0.4345
